Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Bosnia and Herzegovina,BIH,1996,0.27620372,3.2431839,3.5728512,0.549703,0.08627834,0.189317474864,0.708105603025,0.102078672588,3.36337400881999,0.384598306264,2.65854543383,2.82135836344
Bosnia and Herzegovina,BIH,1997,0.27780327,3.2260327,3.5676796,0.5493746,0.08936566,0.190638619525,0.709016639708,0.10875700241,3.36670379251,0.388497847696999,2.64429132701,2.8053303749
Bosnia and Herzegovina,BIH,1998,0.27973095,3.2080703,3.5635357,0.5490844,0.093801424,0.19228164738,0.710169971776,0.116971922588,3.37119262327,0.393409317472,2.62760549259,2.78628123426
Bosnia and Herzegovina,BIH,1999,0.28146333,3.1894882,3.5624611,0.54894334,0.09851672,0.193840370531,0.711313486478,0.125452936742,3.37572199676,0.397958477283,2.60632894678,2.77140032109
Bosnia and Herzegovina,BIH,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,0.194910082382,0.712181244917,0.131280487838,3.37929036291999,0.402654175019,2.58712181892,2.76623720331
Bosnia and Herzegovina,BIH,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,0.195588873169999,0.712835939446,0.135944289385999,3.38320042824,0.407386680668,2.56608638957,2.7671241039
Bosnia and Herzegovina,BIH,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,0.196244198942,0.713528257115,0.139569399297,3.38835003104,0.413053254996,2.54402735585,2.76767291177
Bosnia and Herzegovina,BIH,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,0.196843624257,0.714197172187,0.143059087206,3.39372511768,0.418995311921,2.51705628567,2.76802540107
Bosnia and Herzegovina,BIH,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,0.197355374625,0.714780484048,0.146176263536,3.39818006912,0.424165362111,2.49397136542999,2.76894637121
Bosnia and Herzegovina,BIH,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,0.197755930309,0.715252333801,0.149331271299,3.40106116134999,0.428113277584999,2.47015715646,2.77127946863
Bosnia and Herzegovina,BIH,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,0.198099878866,0.715559127731999,0.152028306075999,3.40189717957,0.429975578652999,2.44447375995,2.78137495817
Bosnia and Herzegovina,BIH,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,0.198457982322,0.715777540736,0.15460983709,3.40133829701,0.430801830807,2.41503578693,2.80171068173
Bosnia and Herzegovina,BIH,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,0.198801571555999,0.715973215134,0.157196590471,3.40049744215,0.430575117596,2.3898214319,2.82527776082
Bosnia and Herzegovina,BIH,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,0.199099979547,0.716158350891,0.159969400403,3.39978149663,0.430964451405,2.36752953661,2.8444302051
Bosnia and Herzegovina,BIH,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,0.199320984659999,0.716363613156,0.161386909632,3.39969755132,0.430902011668,2.35372222979,2.85209862988
Bosnia and Herzegovina,BIH,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,0.199507880622,0.716609893348,0.16395437037,3.40025153501999,0.431849857151,2.34402317072,2.85139340222
Bosnia and Herzegovina,BIH,2012,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,0.199704752545999,0.716853149879,0.165416879731,3.40058801275,0.432706106298,2.33678252289,2.85013822881
Bosnia and Herzegovina,BIH,2013,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,0.199912238223,0.717111241973,0.167328262534,3.40092886757,0.433727370202,2.32968946152,2.84830433643
Bosnia and Herzegovina,BIH,2014,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,0.200120864897,0.717380447774,0.1685894552,3.40130127738,0.433845618024,2.32541467962,2.84540106919
Bosnia and Herzegovina,BIH,2015,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,0.200321979432999,0.717640650472,0.169896733472,3.40163773741,0.433850873867,2.32162166711,2.84122991068
Bosnia and Herzegovina,BIH,2016,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,0.200519396251,0.717920045838999,0.171314102467,3.40215538462,0.433311591799,2.31906634146,2.83571511721
Bosnia and Herzegovina,BIH,2017,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,0.20070295069,0.718189697692,0.172474446404,3.4026360848,0.433415503059,2.3196099561,2.82863332116
Botswana,BWA,1990,0.21430285,4.1676965,3.5109174,0.54093087,0.1357375,0.170638750406,0.629366613848,0.172929229885,3.46608352988,0.706628241886999,3.81064054682999,1.61457470181999
Botswana,BWA,1991,0.21510293,4.183326,3.5126417,0.5409275,0.13796933,0.171233227015,0.629649741818,0.174948653733999,3.46818744187,0.711834930065,3.83856844723,1.61459566296
Botswana,BWA,1992,0.21585728,4.1986,3.5141177,0.5409249,0.14030373,0.171808078322,0.629977224993,0.17720139352,3.47049129216,0.714319635287999,3.86429008616,1.61419495261
Botswana,BWA,1993,0.21653488,4.2160854,3.5152607,0.54092187,0.14264108,0.172338194031999,0.630324916413,0.179103716076,3.47278105374,0.71708484523,3.88910212872,1.61368484118
Botswana,BWA,1994,0.2171045,4.2342477,3.5160644,0.5409187,0.14426354,0.172799887203,0.630680191641,0.181000652185,3.47495313225,0.718984973848,3.91310955859,1.61316889786
Botswana,BWA,1995,0.21753623,4.2502646,3.5164068,0.5409143,0.14572941,0.173162480752,0.630997949527,0.183124418805,3.47667629029,0.719638767436,3.93483496878999,1.6126906411
Botswana,BWA,1996,0.21789941,4.272226,3.5166447,0.54091126,0.14711319,0.173486861598,0.631397174086,0.185167449043,3.47885677305,0.719702576237,3.95683125469,1.61195792333999
Botswana,BWA,1997,0.2182741,4.29757,3.516965,0.5409096,0.14835405,0.173835384014999,0.631921313583,0.187388474087,3.48184646685,0.719481088303,3.98200117971,1.61093686594999
Botswana,BWA,1998,0.21863592,4.3237004,3.5173194,0.5409086,0.14945851,0.174195039269,0.632490630833,0.189033450305,3.48511149582,0.718629708242,4.00586075037,1.60972945383
Botswana,BWA,1999,0.2189607,4.3443923,3.5177283,0.5409083,0.1505842,0.174549039269,0.633018406955,0.191434165734,3.48810047925,0.71758401966,4.02717379627,1.60824726004
Botswana,BWA,2000,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,0.174882976685,0.633421095424,0.192828114222,3.49025951487,0.716225798799,4.03892271353,1.60644868424
Botswana,BWA,2001,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,0.175310645797,0.633666363923,0.195283640773,3.49139813399,0.711343891578,4.04533782537,1.60249103356
Botswana,BWA,2002,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,0.1759028505,0.633864524669,0.197252076163,3.49205958517,0.702927210034999,4.05205251296,1.59680967821
Botswana,BWA,2003,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,0.176549049409,0.634046649143,0.19896444302,3.49245858668,0.694838867235,4.05490531829999,1.59114669038
Botswana,BWA,2004,0.22071747,4.36658,3.524462,0.54092056,0.15588827,0.177130132779999,0.634215783984,0.200896727625,3.49269756366999,0.688231609872,4.05769190599,1.58715987301999
Botswana,BWA,2005,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,0.177532279294999,0.634395356654,0.202405114272,3.49296806088,0.685798366757,4.05717024765,1.58655682178
Botswana,BWA,2006,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,0.17783042365,0.634701302708999,0.204027731124999,3.49357758527999,0.689927937920999,4.05495231363,1.59103914779
Botswana,BWA,2007,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,0.178166097154,0.635174116328,0.206201142041,3.49446977736999,0.699329018565999,4.04855727518,1.59980728929
Botswana,BWA,2008,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,0.178517945758999,0.635728784083,0.207999897618,3.49549497981999,0.709855647984,4.04104966178,1.6101393852
Botswana,BWA,2009,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,0.178850434211,0.636238664505,0.210000066076999,3.49642965073,0.721459852382,4.0325430492,1.61903943425
Botswana,BWA,2010,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,0.179138365947,0.636615756708,0.211702265714,3.49724604059,0.728794248141,4.02545650822,1.62355931857
Botswana,BWA,2011,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,0.179420385091,0.636902448491,0.213178295788,3.49804954207,0.732928226663,4.01858100029,1.62463662129
Botswana,BWA,2012,0.22251876,4.26005,3.54484,0.54092807,0.16716668,0.179757368964,0.637226107606999,0.215542889846,3.49906014104999,0.737394138063,4.01006461435,1.62521282115999
Botswana,BWA,2013,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,0.180136298426,0.637560222232,0.217750665897,3.50017661115,0.741731075397,4.00240096659,1.6250424657
Botswana,BWA,2014,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,0.18055575848,0.637921342609,0.220570065432,3.50151245193,0.745839900057,3.99397263034999,1.62407748691
Botswana,BWA,2015,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,0.180995837538,0.638261580548,0.223224652667,3.50287642255,0.748598365039,3.98647987149,1.6220299354
Botswana,BWA,2016,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,0.181457512892,0.638614983605,0.225158310403,3.50455006002999,0.750840632439,3.97712751253,1.61881064027
Botswana,BWA,2017,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,0.181927802991,0.638942608735,0.227732855648,3.5063390343,0.752750450559,3.96812945655,1.61433918986
Brazil,BRA,1990,0.27403748,4.007267,5.8948245,1.1125082,0.20202503,0.200558309993,1.09315329251,0.233011929867,5.56994000045,0.943405929488,3.53453159203,2.41665895686
Brazil,BRA,1991,0.27426252,3.9881012,5.937767,1.1125822,0.20182295,0.200931475058,1.09451828936,0.233713605264999,5.56385700393,0.947967038221,3.52975108623,2.42274103297
Brazil,BRA,1992,0.27442616,3.9777496,5.9860077,1.1126469,0.20179656,0.201281204316,1.0958434596,0.2345708205,5.56349538481999,0.952120643346,3.53106810336,2.43328782764
Brazil,BRA,1993,0.2745315,3.9737947,6.032992,1.1127009,0.20173447,0.201587106155,1.09704848898,0.235455584553999,5.56727110766,0.955400054957,3.53703728376,2.44722339884
Brazil,BRA,1994,0.2745822,3.9760747,6.072099,1.1127417,0.20192687,0.20183444522,1.09807616368,0.236509187645,5.57364106366,0.957739271005999,3.54495569499,2.46352708604
Brazil,BRA,1995,0.27458176,3.9818487,6.0966754,1.1127634,0.2020338,0.202004427381,1.09884379148,0.237314042710999,5.58097656281,0.958947441959,3.55394933785,2.48115738163
Brazil,BRA,1996,0.2744441,4.0324645,6.214051,1.1127659,0.20229526,0.202110932431,1.09940854805,0.238404033371,5.63294735829,0.959550723330999,3.61385295436,2.51305814426
Brazil,BRA,1997,0.2741536,4.142137,6.4866014,1.1127455,0.20304035,0.202189702289,1.0998964498,0.240256148044,5.74988783585,0.960218276271,3.74609320679,2.56411257819
Brazil,BRA,1998,0.27381995,4.274299,6.840312,1.1127051,0.2039407,0.202250343463,1.10030766983,0.242199087329,5.89531752373,0.960822545729,3.9023521398,2.62118705276
Brazil,BRA,1999,0.2735527,4.389146,7.2011905,1.1126485,0.20486076,0.202299777005,1.10063371213999,0.243832669886999,6.03266939987,0.961661822779,4.03484212292,2.67099449107
Brazil,BRA,2000,0.27346173,4.448276,7.495299,1.1125786,0.20538844,0.202348000287,1.10088203698,0.245153273495,6.12547861321,0.962272824204,4.09777614649,2.70023834742
Brazil,BRA,2001,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,0.202414478972,1.10113500001,0.246011545921,6.18937539346,0.964258537036,4.1067345679,2.70795347104
Brazil,BRA,2002,0.27397603,4.489239,8.052995,1.112434,0.20679027,0.202504230953,1.10145040722,0.246844030229,6.25760435591,0.968124642169,4.11073434914999,2.7054318581
Brazil,BRA,2003,0.2744134,4.50729,8.325585,1.1123735,0.2076286,0.202608539107,1.10180779237,0.247594875451999,6.32020897189,0.972504067103,4.10945589284,2.69784160528
Brazil,BRA,2004,0.2748338,4.519624,8.531428,1.1123247,0.20859815,0.20271648395,1.10216690104,0.248581213523,6.36707933841999,0.976691274051,4.10272887327,2.69026534615
Brazil,BRA,2005,0.2751347,4.522009,8.623396,1.1122869,0.20954143,0.202818653498,1.10248892416,0.249668621581,6.38807787295,0.979773017039,4.09066386423,2.6878069069
Brazil,BRA,2006,0.27541864,4.4674706,8.624634,1.1122575,0.21111779,0.203019718135,1.10297273478,0.251311211814,6.39237249357999,0.986063389609,4.02739501746,2.69115054707
Brazil,BRA,2007,0.2758065,4.340723,8.599017,1.1122357,0.21300578,0.203373135735,1.1037564665,0.254080770465,6.3957061326,0.99787686446,3.89557776026,2.69648451861
Brazil,BRA,2008,0.27622476,4.18443,8.560106,1.1122206,0.21547474,0.203790466328,1.10467875849,0.25715808718,6.39737979183,1.01186823264,3.73573007167,2.70230192193
Brazil,BRA,2009,0.2765995,4.0434394,8.521455,1.1122092,0.21788125,0.204172001722,1.10551678732,0.260295691906999,6.39633572646999,1.02453805594,3.58845359621,2.70694084042
Brazil,BRA,2010,0.27685687,3.9625242,8.496533,1.1121967,0.22006725,0.204423211844999,1.10608031534,0.262812324271,6.39171075951,1.03236682932,3.49715873498,2.70881435731
Brazil,BRA,2011,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,0.204577662085,1.10637825658,0.264975340301,6.37756734187,1.03656389652,3.44954699125,2.70826979363
Brazil,BRA,2012,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,0.204739862455,1.10661819194,0.267234124827,6.35015699521999,1.04060043846999,3.40806810989,2.70670726982
Brazil,BRA,2013,0.27777192,3.8741443,7.756805,1.112128,0.22806862,0.204906814340999,1.10680527883,0.269345638401,6.31110004421,1.04511949042,3.37192561027,2.70413027058
Brazil,BRA,2014,0.27807996,3.853073,7.479013,1.1120973,0.23033057,0.205072625678,1.10692794334999,0.271347560675999,6.2619134536,1.04978149409999,3.34201096917,2.70051110111
Brazil,BRA,2015,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,0.205234704024,1.10698785991,0.273366095081,6.20415785632999,1.05404110860999,3.31942305089,2.69587480745
Brazil,BRA,2016,0.27844945,3.8155415,7.373152,1.1120119,0.23157497,0.205391074121,1.10698793387,0.275301334883,6.1394005673,1.05830996893,3.30464284359,2.69027707823
Brazil,BRA,2017,0.2785209,3.802968,7.390714,1.1119626,0.23137628,0.205534039798,1.10691471224,0.277050765272,6.06917950422,1.0616813337,3.29736759001,2.68358050526
Brunei,BRN,1990,0.30749577,1.6005447,2.8496103,0.5871932,0.4453122,0.274544397384,0.617719108219,0.550730704806999,3.54845290206,0.911230779746,2.57797717557,0.77101694088
Brunei,BRN,1991,0.30764273,1.5859782,2.8526957,0.58732116,0.44113573,0.273818966224,0.618346778387,0.548009992686999,3.55456513729,0.910155889219,2.56282828282,0.770862269358999
Brunei,BRN,1992,0.30765858,1.5740353,2.8566055,0.58747697,0.43753374,0.273211816035,0.618986282698,0.545543524761,3.56162062727,0.910287492289999,2.55138169168,0.770430424656
Brunei,BRN,1993,0.3075433,1.5646813,2.8610013,0.587686,0.43451774,0.272736416588,0.619673449726,0.543644182657,3.56915499827,0.910409314036,2.54380393782,0.769584358545999
Brunei,BRN,1994,0.30731526,1.557328,2.8651874,0.5879057,0.43200472,0.272383405673,0.620341542143,0.542625908967,3.57631890411,0.908914972787,2.53846456519,0.768343249662
Brunei,BRN,1995,0.30699563,1.5539042,2.8689709,0.5881399,0.4302311,0.272228499023,0.620997467692,0.542035541756,3.58367496587,0.907415347914,2.53825390279,0.766784501622
Brunei,BRN,1996,0.30646446,1.5541967,2.873097,0.58836657,0.42929035,0.272212303614,0.621626379694,0.541901302972,3.59058865007999,0.906282373174,2.54237930741,0.765180439933
Brunei,BRN,1997,0.3057228,1.5536264,2.8785844,0.58858716,0.4280195,0.272306385529,0.622249012648,0.541766666696,3.59785276402,0.905335918044,2.54625700875,0.76360721212
Brunei,BRN,1998,0.30491966,1.5554967,2.8845687,0.5888325,0.42737988,0.272442297847,0.622882424693,0.542123048843,3.6048721952,0.90442405882,2.55147601549,0.762068565106
Brunei,BRN,1999,0.30422905,1.5560336,2.8898609,0.58906424,0.42618576,0.272573267361,0.623512852475,0.541672191748,3.61105807765,0.903225704461,2.55464965998,0.760645638813
Brunei,BRN,2000,0.3038271,1.557036,2.893401,0.5892499,0.4251812,0.272677440659,0.624029845369,0.542541647662,3.61657429612,0.90226094708,2.55610566339,0.759439979574
Brunei,BRN,2001,0.30376345,1.5574908,2.8942938,0.5911761,0.42600858,0.272724849081,0.624700080387,0.54297484246,3.6207004994,0.898394900286,2.56049389484,0.758491244628
Brunei,BRN,2002,0.3039186,1.5574636,2.893766,0.5955411,0.42598835,0.272761948608,0.62565029232,0.542618785178,3.62410091414999,0.895194680514,2.56291980522,0.757715694644
Brunei,BRN,2003,0.30418158,1.5584142,2.8926103,0.60071355,0.4265627,0.272790662822,0.626668143043,0.542969351599,3.62678198014999,0.890350762277999,2.56455800291,0.757351478182
Brunei,BRN,2004,0.30444464,1.5575037,2.8909948,0.60504717,0.42598942,0.272799436019,0.627540018165,0.542663958463,3.62829691362,0.886292566537,2.56485901034999,0.757469107064
Brunei,BRN,2005,0.30461568,1.5560493,2.889596,0.6068685,0.42699638,0.272811395567,0.627969968876,0.54295836177,3.62899621474,0.885210835459999,2.56443715885,0.758107236039
Brunei,BRN,2006,0.30475453,1.5507863,2.886634,0.60687184,0.4273381,0.272722661893,0.628094242964,0.544083518382,3.62868731352,0.88376931312,2.55759895612,0.75990104385
Brunei,BRN,2007,0.3049388,1.5433038,2.8813503,0.60687226,0.4287992,0.272503671506,0.628229386578,0.546872473219,3.62812434701,0.883679372237,2.54735321187,0.762688210859
Brunei,BRN,2008,0.30513632,1.5332453,2.8754084,0.6068442,0.430631,0.272256579725,0.628337117165,0.550064372603,3.62758227222,0.884251751879,2.53550713168999,0.766046202371999
Brunei,BRN,2009,0.3052946,1.5253173,2.870184,0.60681033,0.43175203,0.272047539016,0.628425671255,0.552228871756,3.62660750712,0.885054856328999,2.52521756004999,0.769447304087
Brunei,BRN,2010,0.3053756,1.5223331,2.8670766,0.6068024,0.4325419,0.271971027422,0.628559841702999,0.553167955912,3.62539572988,0.886598355040999,2.52051055559,0.772299638399
Brunei,BRN,2011,0.30526656,1.5250505,2.8662112,0.6067693,0.43264446,0.271980274523,0.628646117973,0.552189264675,3.62388918924,0.888066519323,2.52022737558999,0.774863689068
Brunei,BRN,2012,0.3049323,1.5330414,2.8668325,0.60673875,0.43249032,0.272005123244,0.628793846546,0.550698088116,3.62295277759999,0.890235492965999,2.52084006587,0.777643501843
Brunei,BRN,2013,0.30449766,1.542479,2.868245,0.6067022,0.43218336,0.272054363724999,0.628976160317,0.549247881449,3.62257601698,0.892631620977,2.5240615619,0.780454862226
Brunei,BRN,2014,0.30405506,1.5512433,2.8694115,0.60668325,0.43136933,0.272122368579,0.629219704581,0.546638880913999,3.62228571536,0.895784473627,2.52821572598,0.783274003863
Brunei,BRN,2015,0.30371568,1.5546203,2.8694475,0.606656,0.43122235,0.272186500618,0.629451280457,0.543984613907,3.62191682501,0.898971682812,2.53714371115,0.786193689417
Brunei,BRN,2016,0.30310532,1.5529444,2.86304,0.6066371,0.4292552,0.272261892039,0.629710281469,0.540721527793,3.62150220821,0.903239359604,2.54847154834,0.789026578485
Brunei,BRN,2017,0.30262566,1.5516237,2.8563678,0.6065785,0.4272792,0.272367500918999,0.629945103406999,0.536251850899,3.62141449499,0.906696952623,2.56198290667,0.791919193831
Bulgaria,BGR,1990,0.28386194,2.9944606,3.4293132,0.46688336,0.13563922,0.197677656472,0.625608787012,0.175711223251,3.56414741054999,0.64386866357,2.76927947651,1.8745313441
Bulgaria,BGR,1991,0.28358367,2.995995,3.4320326,0.4668948,0.13435154,0.197591270151999,0.625936263749,0.174484152098,3.5673682394,0.643790091479,2.77756951529,1.87376094198999
Bulgaria,BGR,1992,0.28331092,2.9967184,3.433599,0.46690297,0.13291053,0.197490223768999,0.626225074637,0.173255227825,3.57001817761,0.643185484241,2.78445717633,1.87157190856
